Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																											
Республики Беларусь ежедневно, за период с 01.01.2012 по 31.12.2012																											
																											
Дата	1 австралийский доллар (AUD)	1 болгарский лев (BGN)	1 гривна (UAH)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 злотый (PLN)	1 исландская крона (ISK)	1 канадский доллар (CAD)	1 китайский юань (CNY)	1 кувейтский динар (KWD)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 молдавский лей (MDL)	1 норвежская крона (NOK)	1 российский рубль (RUB)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 сом (KGS)	1 тенге (KZT)	1 турецкая лира (TRY)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	10 иен (JPY)	1000 иранских риалов (IRR)
10.11.2012	 8 895,42 	 5 568,76 	 1 044,59 	 1 460,15 	 8 550,00 	 10 910,00 	 2 613,32 	 66,72 	 8 552,99 	 1 369,05 	 30 320,22 	 15 645,01 	 3 154,63 	 694,28 	 1 491,24 	 271,50 	 13 061,07 	 6 988,43 	 181,19 	 56,69 	 4 778,40 	 13 651,78 	 427,92 	 1 273,72 	 9 027,08 	 1 077,64 	 696,11 
11.11.2012	 8 895,42 	 5 568,76 	 1 044,59 	 1 460,15 	 8 550,00 	 10 910,00 	 2 613,32 	 66,72 	 8 552,99 	 1 369,05 	 30 320,22 	 15 645,01 	 3 154,63 	 694,28 	 1 491,24 	 271,50 	 13 061,07 	 6 988,43 	 181,19 	 56,69 	 4 778,40 	 13 651,78 	 427,92 	 1 273,72 	 9 027,08 	 1 077,64 	 696,11 
12.11.2012	 8 895,42 	 5 568,76 	 1 044,59 	 1 460,15 	 8 550,00 	 10 910,00 	 2 613,32 	 66,72 	 8 552,99 	 1 369,05 	 30 320,22 	 15 645,01 	 3 154,63 	 694,28 	 1 491,24 	 271,50 	 13 061,07 	 6 988,43 	 181,19 	 56,69 	 4 778,40 	 13 651,78 	 427,92 	 1 273,72 	 9 027,08 	 1 077,64 	 696,11 
13.11.2012	 8 903,54 	 5 553,03 	 1 044,59 	 1 456,46 	 8 550,00 	 10 870,00 	 2 607,42 	 66,33 	 8 551,71 	 1 372,59 	 30 317,00 	 15 605,04 	 3 146,33 	 695,68 	 1 487,03 	 270,50 	 13 060,55 	 6 987,29 	 180,81 	 56,68 	 4 777,87 	 13 580,82 	 428,14 	 1 264,57 	 9 005,21 	 1 075,95 	 697,42 
14.11.2012	 8 914,51 	 5 553,04 	 1 047,04 	 1 456,48 	 8 570,00 	 10 880,00 	 2 600,87 	 66,32 	 8 559,73 	 1 376,38 	 30 330,91 	 15 605,94 	 3 146,46 	 695,62 	 1 487,20 	 270,00 	 13 079,62 	 7 003,92 	 181,23 	 56,84 	 4 745,16 	 13 603,16 	 427,89 	 1 265,20 	 9 016,78 	 1 081,66 	 699,05 
15.11.2012	 8 953,51 	 5 576,52 	 1 042,58 	 1 462,54 	 8 570,00 	 10 890,00 	 2 610,66 	 66,41 	 8 565,29 	 1 376,66 	 30 394,38 	 15 668,71 	 3 159,91 	 695,33 	 1 488,08 	 270,00 	 13 082,36 	 7 014,24 	 181,23 	 56,94 	 4 753,19 	 13 610,87 	 427,78 	 1 263,92 	 9 062,55 	 1 072,99 	 699,05 
16.11.2012	 8 844,02 	 5 567,14 	 1 038,93 	 1 459,83 	 8 540,00 	 10 880,00 	 2 609,51 	 66,25 	 8 522,95 	 1 370,09 	 30 244,01 	 15 645,32 	 3 153,74 	 693,18 	 1 480,74 	 269,50 	 13 034,00 	 6 976,27 	 180,60 	 56,83 	 4 740,49 	 13 532,91 	 428,26 	 1 259,60 	 9 043,74 	 1 056,54 	 692,06 
17.11.2012	 8 824,71 	 5 562,80 	 1 036,45 	 1 458,77 	 8 530,00 	 10 890,00 	 2 615,60 	 66,32 	 8 531,71 	 1 367,95 	 30 210,73 	 15 624,14 	 3 151,44 	 692,71 	 1 479,49 	 269,00 	 13 007,65 	 6 948,23 	 180,38 	 56,74 	 4 735,60 	 13 551,61 	 426,10 	 1 260,46 	 9 034,10 	 1 052,96 	 691,11 
18.11.2012	 8 824,71 	 5 562,80 	 1 036,45 	 1 458,77 	 8 530,00 	 10 890,00 	 2 615,60 	 66,32 	 8 531,71 	 1 367,95 	 30 210,73 	 15 624,14 	 3 151,44 	 692,71 	 1 479,49 	 269,00 	 13 007,65 	 6 948,23 	 180,38 	 56,74 	 4 735,60 	 13 551,61 	 426,10 	 1 260,46 	 9 034,10 	 1 052,96 	 691,11 
19.11.2012	 8 824,71 	 5 562,80 	 1 036,45 	 1 458,77 	 8 530,00 	 10 890,00 	 2 615,60 	 66,32 	 8 531,71 	 1 367,95 	 30 210,73 	 15 624,14 	 3 151,44 	 692,71 	 1 479,49 	 269,00 	 13 007,65 	 6 948,23 	 180,38 	 56,74 	 4 735,60 	 13 551,61 	 426,10 	 1 260,46 	 9 034,10 	 1 052,96 	 691,11 
20.11.2012	 8 828,70 	 5 551,57 	 1 040,85 	 1 456,03 	 8 510,00 	 10 870,00 	 2 615,97 	 66,99 	 8 512,55 	 1 364,99 	 30 159,12 	 15 596,08 	 3 145,04 	 690,58 	 1 472,60 	 268,50 	 12 967,54 	 6 945,24 	 179,92 	 56,53 	 4 720,30 	 13 537,28 	 425,21 	 1 254,67 	 9 010,06 	 1 047,77 	 689,49 
21.11.2012	 8 886,30 	 5 590,29 	 1 044,52 	 1 465,94 	 8 540,00 	 10 930,00 	 2 644,82 	 67,37 	 8 567,85 	 1 370,21 	 30 271,88 	 15 705,75 	 3 167,07 	 693,01 	 1 487,78 	 271,50 	 13 031,53 	 6 975,41 	 180,56 	 56,83 	 4 745,76 	 13 588,85 	 430,71 	 1 267,60 	 9 070,15 	 1 051,40 	 691,92 
22.11.2012	 8 885,80 	 5 592,53 	 1 049,86 	 1 466,61 	 8 570,00 	 10 930,00 	 2 650,54 	 67,31 	 8 592,77 	 1 375,51 	 30 365,30 	 15 714,68 	 3 168,56 	 695,33 	 1 490,54 	 272,50 	 13 089,13 	 6 993,63 	 181,19 	 57,04 	 4 774,37 	 13 625,87 	 431,13 	 1 263,91 	 9 078,87 	 1 044,04 	 694,35 
23.11.2012	 8 868,49 	 5 621,86 	 1 049,72 	 1 474,29 	 8 550,00 	 10 990,00 	 2 673,63 	 67,62 	 8 582,18 	 1 372,62 	 30 265,49 	 15 798,23 	 3 184,54 	 689,79 	 1 497,98 	 274,50 	 13 042,94 	 6 977,03 	 180,77 	 56,94 	 4 755,28 	 13 656,92 	 432,09 	 1 273,85 	 9 126,33 	 1 033,05 	 697,42 
24.11.2012	 8 881,01 	 5 622,38 	 1 046,30 	 1 474,48 	 8 530,00 	 11 000,00 	 2 671,55 	 67,61 	 8 554,38 	 1 369,58 	 30 231,07 	 15 793,37 	 3 185,33 	 688,18 	 1 499,78 	 274,00 	 13 012,43 	 6 964,12 	 180,35 	 56,77 	 4 746,80 	 13 607,06 	 432,21 	 1 279,22 	 9 126,90 	 1 038,60 	 695,79 
25.11.2012	 8 881,01 	 5 622,38 	 1 046,30 	 1 474,48 	 8 530,00 	 11 000,00 	 2 671,55 	 67,61 	 8 554,38 	 1 369,58 	 30 231,07 	 15 793,37 	 3 185,33 	 688,18 	 1 499,78 	 274,00 	 13 012,43 	 6 964,12 	 180,35 	 56,77 	 4 746,80 	 13 607,06 	 432,21 	 1 279,22 	 9 126,90 	 1 038,60 	 695,79 
26.11.2012	 8 881,01 	 5 622,38 	 1 046,30 	 1 474,48 	 8 530,00 	 11 000,00 	 2 671,55 	 67,61 	 8 554,38 	 1 369,58 	 30 231,07 	 15 793,37 	 3 185,33 	 688,18 	 1 499,78 	 274,00 	 13 012,43 	 6 964,12 	 180,35 	 56,77 	 4 746,80 	 13 607,06 	 432,21 	 1 279,22 	 9 126,90 	 1 038,60 	 695,79 
27.11.2012	 8 919,39 	 5 655,75 	 1 046,11 	 1 483,08 	 8 530,00 	 11 070,00 	 2 686,83 	 67,94 	 8 586,67 	 1 370,17 	 30 282,59 	 15 887,50 	 3 203,15 	 688,74 	 1 505,60 	 275,00 	 13 012,43 	 6 976,65 	 180,37 	 56,87 	 4 752,09 	 13 661,65 	 436,16 	 1 285,50 	 9 186,37 	 1 039,61 	 695,79 
28.11.2012	 8 955,70 	 5 676,54 	 1 049,98 	 1 488,24 	 8 550,00 	 11 100,00 	 2 709,55 	 68,05 	 8 612,44 	 1 374,09 	 30 360,06 	 15 945,54 	 3 215,68 	 689,45 	 1 513,73 	 276,50 	 13 112,71 	 6 998,73 	 180,80 	 56,93 	 4 767,21 	 13 703,51 	 439,11 	 1 292,11 	 9 215,84 	 1 040,02 	 694,98 
29.11.2012	 8 961,22 	 5 661,62 	 1 048,64 	 1 484,70 	 8 570,00 	 11 070,00 	 2 697,47 	 67,88 	 8 622,16 	 1 376,18 	 30 412,72 	 15 902,76 	 3 208,18 	 690,85 	 1 503,90 	 275,00 	 13 139,95 	 7 007,93 	 181,22 	 56,98 	 4 780,23 	 13 715,86 	 437,58 	 1 280,79 	 9 199,72 	 1 047,10 	 696,75 
30.11.2012	 8 979,40 	 5 692,30 	 1 050,18 	 1 492,63 	 8 580,00 	 11 110,00 	 2 719,92 	 68,16 	 8 652,68 	 1 377,61 	 30 457,93 	 15 989,56 	 3 225,44 	 691,66 	 1 515,77 	 276,50 	 13 131,69 	 7 026,74 	 181,43 	 57,08 	 4 797,32 	 13 739,58 	 441,00 	 1 292,11 	 9 249,68 	 1 044,11 	 696,71 
01.12.2012	 8 920,80 	 5 694,52 	 1 045,21 	 1 492,94 	 8 560,00 	 11 150,00 	 2 722,04 	 68,14 	 8 620,78 	 1 374,72 	 30 386,94 	 16 000,00 	 3 226,17 	 693,36 	 1 509,70 	 278,00 	 13 135,32 	 7 012,37 	 181,01 	 56,91 	 4 795,52 	 13 736,66 	 442,45 	 1 286,99 	 9 248,55 	 1 035,69 	 695,23 
02.12.2012	 8 920,80 	 5 694,52 	 1 045,21 	 1 492,94 	 8 560,00 	 11 150,00 	 2 722,04 	 68,14 	 8 620,78 	 1 374,72 	 30 386,94 	 16 000,00 	 3 226,17 	 693,36 	 1 509,70 	 278,00 	 13 135,32 	 7 012,37 	 181,01 	 56,91 	 4 795,52 	 13 736,66 	 442,45 	 1 286,99 	 9 248,55 	 1 035,69 	 695,23 
03.12.2012	 8 920,80 	 5 694,52 	 1 045,21 	 1 492,94 	 8 560,00 	 11 150,00 	 2 722,04 	 68,14 	 8 620,78 	 1 374,72 	 30 386,94 	 16 000,00 	 3 226,17 	 693,36 	 1 509,70 	 278,00 	 13 135,32 	 7 012,37 	 181,01 	 56,91 	 4 795,52 	 13 736,66 	 442,45 	 1 286,99 	 9 248,55 	 1 035,69 	 695,23 
04.12.2012	 8 883,14 	 5 685,15 	 1 042,91 	 1 490,53 	 8 530,00 	 11 110,00 	 2 710,26 	 67,97 	 8 591,86 	 1 369,64 	 30 296,57 	 15 967,80 	 3 219,96 	 690,69 	 1 508,17 	 276,50 	 13 091,93 	 6 988,65 	 180,39 	 56,64 	 4 773,36 	 13 687,66 	 439,54 	 1 282,36 	 9 221,62 	 1 036,89 	 693,21 
05.12.2012	 8 943,73 	 5 711,80 	 1 045,36 	 1 497,52 	 8 550,00 	 11 170,00 	 2 706,34 	 68,35 	 8 599,01 	 1 373,36 	 30 385,95 	 16 047,30 	 3 235,21 	 692,85 	 1 518,54 	 276,00 	 13 137,42 	 7 014,52 	 180,82 	 56,77 	 4 792,60 	 13 777,04 	 442,05 	 1 292,82 	 9 240,25 	 1 043,19 	 694,56 
06.12.2012	 8 993,30 	 5 758,53 	 1 049,29 	 1 509,55 	 8 590,00 	 11 260,00 	 2 724,43 	 68,89 	 8 661,02 	 1 379,85 	 30 539,51 	 16 177,02 	 3 261,76 	 699,17 	 1 530,29 	 278,50 	 13 227,74 	 7 051,10 	 181,66 	 57,10 	 4 814,21 	 13 832,05 	 445,78 	 1 301,80 	 9 270,95 	 1 044,69 	 696,11 
07.12.2012	 9 011,66 	 5 747,28 	 1 052,57 	 1 506,96 	 8 610,00 	 11 240,00 	 2 725,42 	 68,76 	 8 678,56 	 1 382,42 	 30 586,15 	 16 132,66 	 3 255,81 	 700,56 	 1 528,90 	 278,50 	 13 254,32 	 7 059,98 	 182,08 	 57,29 	 4 813,28 	 13 856,07 	 445,88 	 1 302,70 	 9 282,52 	 1 044,33 	 702,31 
08.12.2012	 9 021,99 	 5 689,55 	 1 053,21 	 1 491,92 	 8 610,00 	 11 140,00 	 2 692,73 	 68,15 	 8 681,62 	 1 382,00 	 30 591,58 	 15 979,96 	 3 223,39 	 699,13 	 1 518,48 	 278,00 	 13 244,33 	 7 051,89 	 182,08 	 57,28 	 4 803,48 	 13 813,45 	 441,38 	 1 292,70 	 9 207,08 	 1 046,87 	 697,73 
09.12.2012	 9 021,99 	 5 689,55 	 1 053,21 	 1 491,92 	 8 610,00 	 11 140,00 	 2 692,73 	 68,15 	 8 681,62 	 1 382,00 	 30 591,58 	 15 979,96 	 3 223,39 	 699,13 	 1 518,48 	 278,00 	 13 244,33 	 7 051,89 	 182,08 	 57,28 	 4 803,48 	 13 813,45 	 441,38 	 1 292,70 	 9 207,08 	 1 046,87 	 697,73 
10.12.2012	 9 021,99 	 5 689,55 	 1 053,21 	 1 491,92 	 8 610,00 	 11 140,00 	 2 692,73 	 68,15 	 8 681,62 	 1 382,00 	 30 591,58 	 15 979,96 	 3 223,39 	 699,13 	 1 518,48 	 278,00 	 13 244,33 	 7 051,89 	 182,08 	 57,28 	 4 803,48 	 13 813,45 	 441,38 	 1 292,70 	 9 207,08 	 1 046,87 	 697,73 
11.12.2012	 8 988,84 	 5 659,44 	 1 051,15 	 1 483,92 	 8 580,00 	 11 060,00 	 2 685,57 	 67,61 	 8 678,06 	 1 377,25 	 30 433,09 	 15 883,01 	 3 205,74 	 699,35 	 1 508,41 	 278,00 	 13 142,07 	 7 018,12 	 180,71 	 57,13 	 4 793,30 	 13 755,03 	 439,55 	 1 281,95 	 9 173,04 	 1 042,15 	 695,02 
12.12.2012	 9 016,67 	 5 693,86 	 1 060,42 	 1 493,00 	 8 600,00 	 11 130,00 	 2 715,07 	 67,87 	 8 715,04 	 1 376,77 	 30 519,18 	 15 985,13 	 3 225,14 	 702,04 	 1 516,49 	 279,50 	 13 170,73 	 7 039,66 	 181,13 	 57,20 	 4 804,47 	 13 830,52 	 440,97 	 1 286,42 	 9 185,09 	 1 043,82 	 696,07 
13.12.2012	 9 052,57 	 5 711,25 	 1 061,15 	 1 497,36 	 8 590,00 	 11 170,00 	 2 733,14 	 67,61 	 8 712,41 	 1 373,67 	 30 488,02 	 16 041,08 	 3 234,98 	 704,08 	 1 521,16 	 279,50 	 13 184,96 	 7 031,47 	 180,92 	 57,07 	 4 820,43 	 13 838,06 	 442,35 	 1 296,30 	 9 215,26 	 1 036,50 	 700,68 
14.12.2012	 9 059,44 	 5 736,99 	 1 061,15 	 1 504,08 	 8 590,00 	 11 240,00 	 2 742,66 	 67,74 	 8 731,89 	 1 378,33 	 30 517,27 	 16 116,32 	 3 251,20 	 704,66 	 1 526,00 	 280,50 	 13 196,39 	 7 034,93 	 180,92 	 57,05 	 4 827,88 	 13 855,24 	 444,05 	 1 287,66 	 9 274,96 	 1 030,10 	 694,70 
15.12.2012	 9 027,38 	 5 727,86 	 1 056,01 	 1 501,60 	 8 560,00 	 11 220,00 	 2 731,94 	 67,57 	 8 700,07 	 1 371,47 	 30 386,94 	 16 088,71 	 3 244,45 	 702,21 	 1 522,91 	 279,00 	 13 153,72 	 7 007,78 	 180,29 	 56,85 	 4 800,76 	 13 799,15 	 443,48 	 1 281,92 	 9 271,09 	 1 022,03 	 692,28 
16.12.2012	 9 027,38 	 5 727,86 	 1 056,01 	 1 501,60 	 8 560,00 	 11 220,00 	 2 731,94 	 67,57 	 8 700,07 	 1 371,47 	 30 386,94 	 16 088,71 	 3 244,45 	 702,21 	 1 522,91 	 279,00 	 13 153,72 	 7 007,78 	 180,29 	 56,85 	 4 800,76 	 13 799,15 	 443,48 	 1 281,92 	 9 271,09 	 1 022,03 	 692,28 
17.12.2012	 9 027,38 	 5 727,86 	 1 056,01 	 1 501,60 	 8 560,00 	 11 220,00 	 2 731,94 	 67,57 	 8 700,07 	 1 371,47 	 30 386,94 	 16 088,71 	 3 244,45 	 702,21 	 1 522,91 	 279,00 	 13 153,72 	 7 007,78 	 180,29 	 56,85 	 4 800,76 	 13 799,15 	 443,48 	 1 281,92 	 9 271,09 	 1 022,03 	 692,28 
18.12.2012	 8 999,88 	 5 749,68 	 1 053,54 	 1 507,12 	 8 540,00 	 11 230,00 	 2 753,68 	 67,76 	 8 656,43 	 1 369,31 	 30 360,13 	 16 151,30 	 3 257,06 	 704,18 	 1 520,93 	 277,50 	 13 125,64 	 6 997,13 	 180,29 	 56,65 	 4 797,75 	 13 826,26 	 445,67 	 1 282,02 	 9 309,93 	 1 017,33 	 696,60 
19.12.2012	 9 030,64 	 5 766,77 	 1 057,70 	 1 511,85 	 8 570,00 	 11 280,00 	 2 759,09 	 67,87 	 8 712,89 	 1 375,07 	 30 466,78 	 16 194,26 	 3 268,44 	 707,24 	 1 528,01 	 276,50 	 13 203,71 	 7 029,78 	 180,92 	 56,85 	 4 803,81 	 13 888,11 	 447,50 	 1 290,47 	 9 336,02 	 1 021,03 	 699,05 
20.12.2012	 8 996,31 	 5 786,80 	 1 055,43 	 1 517,10 	 8 550,00 	 11 320,00 	 2 778,59 	 68,01 	 8 669,20 	 1 372,33 	 30 403,78 	 16 251,66 	 3 278,00 	 704,86 	 1 527,34 	 278,00 	 13 180,94 	 7 009,35 	 180,50 	 56,76 	 4 800,00 	 13 917,26 	 448,74 	 1 298,06 	 9 365,24 	 1 014,05 	 697,42 
21.12.2012	 8 971,94 	 5 784,06 	 1 055,36 	 1 516,32 	 8 550,00 	 11 310,00 	 2 780,44 	 68,11 	 8 652,53 	 1 372,35 	 30 417,30 	 16 245,49 	 3 277,12 	 704,86 	 1 533,27 	 278,00 	 13 214,37 	 7 010,21 	 180,50 	 56,83 	 4 792,60 	 13 909,99 	 449,44 	 1 304,36 	 9 367,30 	 1 018,16 	 697,42 
22.12.2012	 8 918,75 	 5 767,35 	 1 055,10 	 1 511,87 	 8 540,00 	 11 280,00 	 2 776,78 	 67,74 	 8 624,08 	 1 370,81 	 30 347,18 	 16 206,47 	 3 267,96 	 708,13 	 1 531,95 	 278,00 	 13 196,35 	 6 998,85 	 180,29 	 56,83 	 4 756,34 	 13 881,77 	 447,73 	 1 308,48 	 9 342,52 	 1 015,82 	 696,60 
23.12.2012	 8 918,75 	 5 767,35 	 1 055,10 	 1 511,87 	 8 540,00 	 11 280,00 	 2 776,78 	 67,74 	 8 624,08 	 1 370,81 	 30 347,18 	 16 206,47 	 3 267,96 	 708,13 	 1 531,95 	 278,00 	 13 196,35 	 6 998,85 	 180,29 	 56,83 	 4 756,34 	 13 881,77 	 447,73 	 1 308,48 	 9 342,52 	 1 015,82 	 696,60 
24.12.2012	 8 918,75 	 5 767,35 	 1 055,10 	 1 511,87 	 8 540,00 	 11 280,00 	 2 776,78 	 67,74 	 8 624,08 	 1 370,81 	 30 347,18 	 16 206,47 	 3 267,96 	 708,13 	 1 531,95 	 278,00 	 13 196,35 	 6 998,85 	 180,29 	 56,83 	 4 756,34 	 13 881,77 	 447,73 	 1 308,48 	 9 342,52 	 1 015,82 	 696,60 
25.12.2012	 8 918,75 	 5 767,35 	 1 055,10 	 1 511,87 	 8 540,00 	 11 280,00 	 2 776,78 	 67,74 	 8 624,08 	 1 370,81 	 30 347,18 	 16 206,47 	 3 267,96 	 708,13 	 1 531,95 	 278,00 	 13 196,35 	 6 998,85 	 180,29 	 56,83 	 4 756,34 	 13 881,77 	 447,73 	 1 308,48 	 9 342,52 	 1 015,82 	 696,60 
26.12.2012	 8 918,75 	 5 767,35 	 1 055,10 	 1 511,87 	 8 540,00 	 11 280,00 	 2 776,78 	 67,74 	 8 624,08 	 1 370,81 	 30 347,18 	 16 206,47 	 3 267,96 	 708,13 	 1 531,95 	 278,00 	 13 196,35 	 6 998,85 	 180,29 	 56,83 	 4 756,34 	 13 881,77 	 447,73 	 1 308,48 	 9 342,52 	 1 015,82 	 696,60 
27.12.2012	 8 852,99 	 5 761,90 	 1 067,17 	 1 510,81 	 8 540,00 	 11 260,00 	 2 758,26 	 67,06 	 8 604,53 	 1 369,62 	 30 341,79 	 16 183,44 	 3 264,78 	 707,54 	 1 529,71 	 279,00 	 13 172,44 	 6 985,40 	 179,87 	 56,72 	 4 760,31 	 13 775,45 	 447,93 	 1 310,89 	 9 332,82 	 999,36 	 695,72 
28.12.2012	 8 869,34 	 5 798,58 	 1 063,43 	 1 520,51 	 8 550,00 	 11 320,00 	 2 768,20 	 67,48 	 8 617,21 	 1 371,01 	 30 420,55 	 16 285,71 	 3 284,73 	 711,31 	 1 533,30 	 280,50 	 13 164,95 	 6 994,15 	 180,08 	 56,88 	 4 765,89 	 13 809,53 	 452,17 	 1 314,47 	 9 379,63 	 998,19 	 696,54 
29.12.2012	 8 898,66 	 5 794,85 	 1 059,99 	 1 519,49 	 8 570,00 	 11 340,00 	 2 786,18 	 66,95 	 8 614,36 	 1 375,22 	 30 441,35 	 16 249,53 	 3 282,77 	 708,26 	 1 536,48 	 282,00 	 13 210,48 	 7 008,79 	 180,50 	 57,03 	 4 783,30 	 13 801,98 	 451,93 	 1 316,17 	 9 378,42 	 993,39 	 698,17 
30.12.2012	 8 898,66 	 5 794,85 	 1 059,99 	 1 519,49 	 8 570,00 	 11 340,00 	 2 786,18 	 66,95 	 8 614,36 	 1 375,22 	 30 441,35 	 16 249,53 	 3 282,77 	 708,26 	 1 536,48 	 282,00 	 13 210,48 	 7 008,79 	 180,50 	 57,03 	 4 783,30 	 13 801,98 	 451,93 	 1 316,17 	 9 378,42 	 993,39 	 698,17 
31.12.2012	 8 898,66 	 5 794,85 	 1 059,99 	 1 519,49 	 8 570,00 	 11 340,00 	 2 786,18 	 66,95 	 8 614,36 	 1 375,22 	 30 441,35 	 16 249,53 	 3 282,77 	 708,26 	 1 536,48 	 282,00 	 13 210,48 	 7 008,79 	 180,50 	 57,03 	 4 783,30 	 13 801,98 	 451,93 	 1 316,17 	 9 378,42 	 993,39 	 698,17 
